Military Grade Store,F-5E,25000.0,53,เครื่องบินเจ็ทขับไล่อากาศยาน มีน้ำหนักเบาและขับง่าย,เครื่องบิน,335044,21/10/2021,13:22:23,335044-product.png
Military Grade Store,A-129,35000.0,39,เฮลิคอปเตอร์ที่สามารถรบกวนสัญญาณมิสไซล์ได้,เครื่องบิน,561764,21/10/2021,13:21:34,561764-product.png
Military Grade Store,Black Prince,32900.0,34,รถถังหนัก สัญชาติอังกฤษ ความเร็วอยู่ในระดับต่ำ แต่พลังทำลายล้างอยู่ในระดับสูงมาก ทำให้กำจัดศัตรูได้อย่างง่ายดาย,รถถัง,000036,18/10/2021,18:03:33,000036-product.jpg
Military Grade Store,M60A1,23499.0,20,รถถังขนาดปานกลาง สัญชาติอิตาลี มีความเร็วและพลังทำลายล้างอยู่ในระดับปานกลาง แต่ที่แตกต่างคือระยะในการยิงที่ไกล,รถถัง,000035,18/10/2021,18:00:12,000035-product.jpg
Military Grade Store,T114,15000.0,10,รถถังเบาสัญชาติอเมริกา มีขนาดเล็กและน้ำหนักเบาทำให้วิ่งได้คล่องแคล่วเมื่ออยู่ในน้ำการควบคุมจะควบคุมได้ดีและเครื่องที่ได้ดีกว่ารถถังคันอื่นๆ,รถถัง,000034,18/10/2021,17:57:15,000034-product.jpg
Military Grade Store,SAV,34900.0,5,รถถังสัญชาติสวีเดน เมื่อยิงคุณสมบัติพิเศษคือจะสร้างควันเพื่อบดบังระยะสายตาของศัตรู และกระสุนหนึ่งนัดสามารถทำลายรถถังฝั่งตรงข้ามได้,รถถัง,000033,18/10/2021,17:53:14,000033-product.jpg
Apex Legends Store,Octane Balisong,5690.0,0,มีดควง ที่มีการออกแบบสวยงามทั้งด้านความคมและลวด,ระยะประชิด,000032,18/10/2021,15:49:43,000032-product.jpg
Apex Legends Store,the Trident,15790.0,2,รถที่สามารถลอยได้ และบรรจุได้สูงสุด3คน รวมคนขับด้วย,รถ,000031,18/10/2021,15:19:39,000031-product.png
Trevor's GTA Shop,Kurtz 31 Patrol,24590.0,9,เรือลาดตระเวนพร้อมปืนกลทั้งหัวเรือและท้ายเรือ,เรือ,000030,17/10/2021,17:33:16,000030-product.png
Trevor's GTA Shop,USS Luxington,45990.0,2,เรือบรรจุเครื่องบินรบ,เรือ,000029,17/10/2021,17:31:02,000029-product.jpg
Trevor's GTA Shop,Luxor,18990.0,2,เครื่องบินเจ็ทส่วนตัว สามารถบรรจุคนได้ถึง10คนรวมนักบิน,เครื่องบิน,000028,17/10/2021,17:27:19,000028-product.png
Trevor's GTA Shop,B-11 Strikeforce,35990.0,5,เครื่องบินรบที่ติดปืนกลและมิสไซล์ มิสไซล์สามารถยิงได้ถึง6ครั้ง,เครื่องบิน,000027,17/10/2021,17:24:28,000027-product.png
Trevor's GTA Shop,P-996 LAZER,35990.0,4,เครื่องบินรบความเร็วสูง,เครื่องบิน,000026,17/10/2021,17:21:14,000026-product.png
Trevor's GTA Shop,AP Pistol,2590.0,35,ปืนสั้นที่สามารถยิงรัวได้ ในหนี่งแม็กกาซีนสามารถบรรจุกระสุนได้18นัด,ปืน,000025,17/10/2021,17:19:19,000025-product.png
Trevor's GTA Shop,Perico Pistol,50000.0,1,ปืนสั้นที่ทำมาจากทองคำ ,ปืน,000024,17/10/2021,17:17:19,000024-product.png
Trevor's GTA Shop,Carbine Rifle,3500.0,25,ปืนกลที่เป็นที่นิยมใช้กันในกองทัพ,ปืนกล,000022,17/10/2021,17:12:43,000022-product.png
Trevor's GTA Shop,AK-47,3500.0,20,ปืนกลที่มีแรงดีดมาก,ปืนกล,000021,17/10/2021,17:10:42,000021-product.png
Trevor's GTA Shop,Insurgent,25000.0,15,รถหุ้มเกราะกันกระสุนและระเบิดได้อย่างดีสามารถบรรจุคนได้ถึง9คน,รถ,000020,17/10/2021,17:08:52,000020-product.png
Trevor's GTA Shop,Insurgent Pick-Up,25000.0,10,รถกระบะหุ้มเกราะรอบข้างพร้อมปืนกล ,รถ,000019,17/10/2021,17:05:38,000019-product.png
Trevor's GTA Shop,Turreted Limo,15590.0,12,รถลีมูซีนที่มีการดัดแปลงโดยการหุ้มเกราะรอบคันและหุ้มเกราะที่กระจก โดยตัวรถติดตั้งปืนกลไว้,รถ,000018,17/10/2021,17:03:18,000018-product.png
Trevor's GTA Shop,RC รถถัง,7500.0,10,รถถังขนาดจิ๋วที่ใช้การควบคุมจากระยะไกล,รถถัง,000017,17/10/2021,16:58:29,000017-product.png
Trevor's GTA Shop,Rhino รถถัง,25000.0,5,รถถังหุ้มเกราะ การยิงจะมีลักษณะเป็นกระสุนระเบิด อนุภาพทำลายล้างสูง,รถถัง,000016,17/10/2021,16:55:26,000016-product.png
Trevor's GTA Shop,Switchblade,150.0,45,มีดพับขนาดเล็ก สามารถพกพาไปได้ทุกที่ไม่กินพื้นที่และขนาดพอดีมือ,ระยะประชิด,000014,17/10/2021,16:49:42,000014-product.png
Trevor's GTA Shop,TM-02 Khanjali,45000.0,5,รถถังแห่งโลกอนาคต ตัวรถทั้งหุ้มเกราะทั้งคัน และตัวปืนเป็นไฟฟ้าเมื่อยิงจะทำการชารจ์พลังงานก่อนจะยิงออกไป เป็นรถถังที่ทรงพลังที่สุด,รถถัง,000013,17/10/2021,16:48:02,000013-product.png
Trevor's GTA Shop,Dune FAV,10000.0,17,รถแนวOff-Roadขนาดเล็ก ที่ติดปืนใน ไม่ว่าจะเป็นเข้าป่าหรือขึ้นเขาก็ไม่หวั่น,รถ,000012,17/10/2021,16:44:52,000012-product.png
Trevor's GTA Shop,Kurama(Armored),35000.0,10,รถเก๋งที่หุ้มเกราะทั้งคัน ความเร็วและความทึกทนของรถเป็นเลิศ,รถ,000011,17/10/2021,16:42:02,000011-product.png
Apex Legends Store,Raven's Bite,1980.0,24,เป็นขวานที่มีความทนทานและความคมที่สูงมาก,ระยะประชิด,000010,17/10/2021,16:30:41,000010-product.jpeg
Apex Legends Store,Wingman,799.0,50,สุดยอดปืนที่มีดาเมจต่อนัดสูง,ปืน,000009,17/10/2021,16:26:25,000009-product.png
Apex Legends Store,RE-45,690.0,39,ปืนสั้นที่มีความสามารถในการยิงแบบ Automatic เป็นปืนสั้นเพียงกระบอกเดียวที่สามารถยิงรัวได้,ปืน,000008,17/10/2021,16:24:42,000008-product.png
Apex Legends Store,P2020,550.0,23,ปืนสั้นมาตรฐาน เป็นปืนที่ลักษณะแบบยิงทีละนัด,ปืน,000007,17/10/2021,16:23:05,000007-product.png
Apex Legends Store,30-30 Repeater,8990.0,5,เหมาะกับการยิงโจมตีในระยะกลางไปจนถึงไกล คุณสมบัติของปืนนี้คือ ตัวปืนจะชาร์จพลังงานตัวเองโดยไม่ต้องมีอุปกรณ์เสริม และทำให้ยิงได้แรงขึ้นอย่างมาก,ปืนกล,000006,17/10/2021,16:19:32,000006-product.png
Apex Legends Store,Hemlok,3400.0,56,Hemlok ปืนเบิร์สสามนัดยอดนิยม ที่ทำดาเมจได้สูงมาก ไม่ว่าจะยิงเบิร์สหรือยิงทีละนัด,ปืนกล,000005,17/10/2021,16:16:24,000005-product.png
Apex Legends Store,G7 Scout,4590.0,55,ด้วยดาเมจที่สูงถึง 34 หน่วย แต่อัตราการยิงต่อนัดที่ค่อนข้างช้า ปืนนี้จึงเหมาะกับการฝึกยิงระยะไกล ,ปืนกล,000004,17/10/2021,16:07:39,000004-product.png
Apex Legends Store,Havoc,6900.0,24, ปืน Havoc นั้นมีกระสุนที่ค่อนข้างรุนแรง มี Magazine Size ที่ 25 นัด นอกจากนี้ยังปรับแต่งได้สองแบบก็คือการติด Selectfire Receiver ที่จะทำให้ปรับโหมดการยิงเป็นแบบชาร์ตยิงได้ โดยจะใช้กระสุนครั้งละ 5 นัด ซึ่งกระสุนค่อนข้างเร็วและไม่ย้อย ทำให้ใช้ฐานะปืนสไนเปอร์ได้ หรือจะติด Turbocharger ก็จะทำให้ปืนยิงได้ทันทีไม่ต้องรอชาร์ตปืน,ปืนกล,000003,17/10/2021,16:01:19,000003-product.png
Apex Legends Store,VK-47 Flatline,3470.0,30,ปืนไรเฟิลจู่โจมที่มาพร้อมกับความสามารถในการทำความรุนแรงที่ค่อนข้างดีด้วยการที่มันใช้กระสุน heavy round โดย Flatline นี้มันมาพร้อมกับกระสุน 20 นัดในหนึ่งแมกกาซีน,ปืนกล,000002,17/10/2021,15:56:03,000002-product.png
Apex Legends Store,R-301 Carbine,4000.0,50,ปืนกลที่มีความแม่นยำในการยิงสูงมาก มีอัตราการยิงที่เร็วมากกว่าปืนอื่นๆ ระยะในการยิงอยู่ในระยะไกลถึงปานกลาง,ปืนกล,000001,17/10/2021,15:49:31,000001-product.png
